State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,4000,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,30/03/2025,11000,12000,12000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,3800,4200,4200
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1500,1800,1800
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,6000,6500,6500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,7000,10000,10000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,4000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,8000,9000,9000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,3000,8500,8500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1500,1800,1800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/03/2025,1800,2200,2200
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,2000,3000,3000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,17000,19000,19000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3400,3800,3800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1400,2000,2000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,2000,2600,2600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,30/03/2025,1400,2000,2000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,3000,5000,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,30/03/2025,4000,6000,6000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2200,2700,2700
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,2800,3200,3200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/03/2025,8000,8500,8500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,4000,4400,4400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,30/03/2025,21000,23000,23000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/03/2025,6000,6500,6500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,30/03/2025,6000,6500,6500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Mango,Safeda,Local,30/03/2025,8000,10000,10000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3000,3600,3600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1000,1300,1300
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,6600,7000,7000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3400,3800,3800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,4600,5000,5000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2600,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,4600,5000,5000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2600,2800,2800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3200,3600,3600
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,2500,2800,2800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,11000,12000,12000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/03/2025,1500,1800,1800
"Tamil Nadu",Coimbatore,Udumalpet,Coconut,Coconut,Local,30/03/2025,6000,6700,6700
"Tamil Nadu",Coimbatore,Udumalpet,Drumstick,Drumstick,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,Udumalpet,"Karbuja(Musk Melon)",Karbhuja,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,Udumalpet,"Sweet Potato","Hosur Red",Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Thondekai,Thondekai,Local,30/03/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Tomato,Deshi,Local,30/03/2025,1000,1400,1400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,6500,7000,7000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,3200,3800,3800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1400,2000,2000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,2800,3500,3500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,6500,7000,7000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Mango,Safeda,Local,30/03/2025,11000,13000,13000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,30/03/2025,3200,3600,3600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,3200,3800,3800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1200,1400,1400
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Banana,Besrai,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,5000,8000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,3000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tomato,Deshi,Local,30/03/2025,1400,1400,1400
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1500,1500,1500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,9000,9000,9000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/03/2025,4200,4500,4500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,1500,1800,1800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,800,1000,1000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3200,3400,3400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,4800,5000,5000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,4800,5000,5000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Maize,"Deshi Red",Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,2200,2400,2400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,30/03/2025,3200,3500,3500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/03/2025,7500,8000,8000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,12600,13200,13200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,5200,5600,5600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,5400,5800,5800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,30/03/2025,3300,3600,3600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,11000,12000,12000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,4500,5000,5000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Papaya,Papaya,Local,30/03/2025,3500,3800,3800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/03/2025,1600,1800,1800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/03/2025,2600,2800,2800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/03/2025,4300,4500,4500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,1300,1500,1500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/03/2025,6800,7000,7000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,2000,2200,2200
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/03/2025,4300,4500,4500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Garlic,Average,Local,30/03/2025,11800,12000,12000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/03/2025,3400,3600,3600
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,4800,5000,5000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1200,1400,1400
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/03/2025,3500,3500,3500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/03/2025,5700,5700,5700
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/03/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,3000,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/03/2025,1500,5000,5000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Brinjal,Round,Local,30/03/2025,3000,6000,6000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,30/03/2025,5600,6600,6600
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,30/03/2025,2400,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/03/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,800,1000,1000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/03/2025,1000,1200,1200
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/03/2025,1600,2000,2000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/03/2025,1000,2000,2000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/03/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Green Peas","Green Peas",Local,30/03/2025,6000,6500,6500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/03/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Onion,Bellary,Local,30/03/2025,2400,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/03/2025,1000,1000,1000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/03/2025,3000,3500,3500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,2000,2400,2400
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/03/2025,1000,1500,1500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,30/03/2025,6000,8000,8000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/03/2025,2500,3000,3000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/03/2025,1800,2000,2000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/03/2025,4000,4400,4400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/03/2025,1500,2000,2000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/03/2025,5600,6200,6200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,30/03/2025,10000,11000,11000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/03/2025,3200,3600,3600
